"Campaign name","Ad set name",Gender,Age,"Ad name","Amount spent (THB)",Reach,Impressions,"Link clicks","Landing page views","Website adds to cart","Website purchases","Website purchases conversion value","Reporting starts","Reporting ends"
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,female,65+,"Card customize 16-31 July 2026",1.38079566,12,13,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Retargeting-Conversion,unknown,55-64,"MID YEAR SUPER DEAL -  26-31 July",1.37992706,2,7,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,65+,สร้อยข้อมือสายมูเทพงานเงิน,1.35016479,12,17,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,unknown,45-54,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",1.3,9,9,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,45-54,"Test - Trust - AURORA มั่นใจ มาตรฐานระดับโลก!",1.27,66,66,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,65+,"Test - Service - ทองแท้ 96.5",1.27,93,97,3,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Retargeting-Conversion,unknown,25-34,"MID YEAR SUPER DEAL -  26-31 July",1.26993288,12,58,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,unknown,18-24,"ผ่อนทอง 0% July 2026",1.26009161,73,87,3,4,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Lookalike,unknown,45-54,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,1.23004427,59,85,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,35-44,"Test - Service - ทองแท้ 96.5",1.22,76,77,3,3,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,18-24,"Test - Trust - AURORA มั่นใจ มาตรฐานระดับโลก!",1.18,47,47,1,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,35-44,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,1.18,53,60,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,unknown,45-54,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",1.17003227,13,18,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,25-34,"Test - Service - ทองแท้ 96.5",1.16,123,123,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,55-64,"Test - Trust - AURORA มั่นใจ มาตรฐานระดับโลก!",1.14,42,42,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,male,18-24,"ผ่อนทอง 0% July 2026",1.13,32,44,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,unknown,65+,"Test - Branding - เปลี่ยนโอากาสพิเศษ",1.0900088,24,52,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,male,65+,"ผ่อนทอง 0% July 2026",1.04,10,16,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,male,18-24,"12 พลังปีเกิด July 2026",1.0300381,77,81,3,3,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,65+,สร้อยข้อมือสายมูเทพงานเงิน,1.03,4,5,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,45-54,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,1.01,38,41,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Lookalike-Conversion,male,18-24,"MID YEAR SUPER DEAL -  26-31 July",0.99003795,22,33,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,45-54,"Test - Service - ทองแท้ 96.5",0.99,68,70,1,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,45-54,"Test - Service - ทองแท้ 96.5",0.98,66,67,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Lookalike-Conversion,male,65+,"MID YEAR SUPER DEAL -  26-31 July",0.95003642,12,20,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Lookalike,male,55-64,"Card customize 16-31 July 2026",0.92969026,47,51,2,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,unknown,25-34,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",0.91,23,33,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Lookalike-Conversion,unknown,45-54,"MID YEAR SUPER DEAL -  26-31 July",0.9000345,8,12,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,65+,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",0.89002811,9,12,1,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,18-24,"Card customize 16-31 July 2026",0.89,20,27,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,unknown,35-44,"12 พลังปีเกิด July 2026",0.88003255,58,62,3,3,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,unknown,35-44,"Card customize 16-31 July 2026",0.87050161,17,23,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,unknown,45-54,"ผ่อนทอง 0% July 2026",0.86006253,55,63,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,18-24,"Test - Service - ทองแท้ 96.5",0.84,98,98,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,18-24,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",0.77002432,14,19,1,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,65+,"Test - Trust - ช่องทางชำระเงิน",0.76,31,33,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Lookalike-Conversion,unknown,25-34,"MID YEAR SUPER DEAL -  26-31 July",0.74002837,9,15,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Lookalike-Conversion,unknown,35-44,"MID YEAR SUPER DEAL -  26-31 July",0.73002798,14,24,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,35-44,"ผ่อนทอง 0% July 2026",0.73,16,18,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Lookalike,female,65+,"Card customize 16-31 July 2026",0.70976353,44,44,1,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,18-24,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,0.69,47,53,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,35-44,"Test - Service - ทองแท้ 96.5",0.69,52,52,3,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,18-24,"Card customize 16-31 July 2026",0.66,5,9,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,55-64,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,0.64,21,22,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,male,65+,"Card customize 16-31 July 2026",0.63036323,18,22,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,65+,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,0.62,19,19,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Lookalike,female,18-24,"Card customize 16-31 July 2026",0.61979351,39,40,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,18-24,"Test - Trust - ช่องทางชำระเงิน",0.61035395,44,50,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,18-24,"Test - Service - ทองแท้ 96.5",0.61,52,53,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,unknown,35-44,"12 พลังปีเกิด July 2026",0.59996958,33,36,2,2,1,1,34245,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,unknown,45-54,สร้อยข้อมือสายมูเทพงานเงิน,0.59,9,9,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,unknown,25-34,"Card customize 16-31 July 2026",0.55031711,10,13,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,65+,"Test - Branding - มากกว่ามูลค่าทอง คือความสุข",0.55,27,28,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,male,18-24,"ผ่อนทอง 0% July 2026",0.54009432,39,40,2,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,65+,"Test - Trust - AURORA มั่นใจ มาตรฐานระดับโลก!",0.54,19,21,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,unknown,55-64,"ผ่อนทอง 0% July 2026",0.52003781,31,33,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,unknown,35-44,"Test - Trust - ช่องทางชำระเงิน",0.51029593,37,43,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,unknown,35-44,"ผ่อนทอง 0% July 2026",0.51008908,32,32,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,unknown,25-34,"Test - Branding - เปลี่ยนโอากาสพิเศษ",0.50000404,11,26,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,25-34,"Test - Service - ทองแท้ 96.5",0.5,37,37,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,unknown,25-34,"ผ่อนทอง 0% July 2026",0.5,7,15,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,unknown,45-54,"ผ่อนทอง 0% July 2026",0.48,7,9,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,25-34,"Test - Trust - ช่องทางชำระเงิน",0.47,37,37,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Board-Conversion,unknown,18-24,"MID YEAR SUPER DEAL -  26-31 July",0.47,8,15,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,unknown,25-34,สร้อยข้อมือสายมูเทพงานเงิน,0.47,8,8,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,18-24,สร้อยข้อมือสายมูเทพงานเงิน,0.46,9,11,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,female,55-64,"Card customize 16-31 July 2026",0.46,9,13,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Lookalike,unknown,55-64,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,0.4500162,15,24,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,female,55-64,"Card customize 16-31 July 2026",0.43024792,18,24,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,55-64,"Test - Trust - AURORA มั่นใจ มาตรฐานระดับโลก!",0.43,20,21,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,45-54,"ผ่อนทอง 0% July 2026",0.43,5,8,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,65+,"Test - Trust - AURORA มั่นใจ มาตรฐานระดับโลก!",0.42,20,20,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Lookalike,male,65+,"Card customize 16-31 July 2026",0.41986012,21,21,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,female,35-44,"Card customize 16-31 July 2026",0.41,19,20,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,unknown,35-44,"ผ่อนทอง 0% July 2026",0.41,9,15,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,unknown,35-44,"Test - Branding - มากกว่ามูลค่าทอง คือความสุข",0.40002398,27,29,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,18-24,"Test - Branding - มากกว่ามูลค่าทอง คือความสุข",0.39002338,29,32,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,25-34,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,0.39,21,24,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,35-44,"Test - Branding - เปลี่ยนโอากาสพิเศษ",0.37,23,23,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,55-64,"Test - Branding - มากกว่ามูลค่าทอง คือความสุข",0.37,17,18,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,18-24,"Test - Trust - AURORA มั่นใจ มาตรฐานระดับโลก!",0.37,14,14,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,unknown,25-34,"12 พลังปีเกิด July 2026",0.36998124,28,31,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,unknown,25-34,"Test - Trust - ช่องทางชำระเงิน",0.36020889,22,24,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,65+,"ผ่อนทอง 0% July 2026",0.36,12,15,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,55-64,"Card customize 16-31 July 2026",0.35000359,9,11,1,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,35-44,"กรอบรูปมงคลเสริมฮวงจุ้ย 11-20 July",0.35,4,7,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,unknown,65+,"ผ่อนทอง 0% July 2026",0.34002472,17,24,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,unknown,25-34,"12 พลังปีเกิด July 2026",0.33001221,26,28,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,25-34,"Test - Trust - ช่องทางชำระเงิน",0.32,27,27,3,3,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,unknown,45-54,"12 พลังปีเกิด July 2026",0.31998378,17,17,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,unknown,65+,"12 พลังปีเกิด July 2026",0.31998378,5,5,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,65+,"Test - Trust - AURORA มั่นใจ มาตรฐานระดับโลก!",0.31,15,15,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,65+,"Card customize 16-31 July 2026",0.3,9,15,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,18-24,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,0.3,19,20,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,55-64,"Card customize 16-31 July 2026",0.3,14,18,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,unknown,55-64,สร้อยข้อมือสายมูเทพงานเงิน,0.29007931,4,4,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,18-24,"ผ่อนทอง 0% July 2026",0.29,11,12,,,6,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,45-54,"Test - Service - ทองแท้ 96.5",0.29,20,20,1,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,unknown,25-34,"ผ่อนทอง 0% July 2026",0.28004891,20,20,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,18-24,"Test - Trust - ช่องทางชำระเงิน",0.28,23,23,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,female,35-44,"Card customize 16-31 July 2026",0.27,16,16,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,55-64,"Test - Trust - AURORA มั่นใจ มาตรฐานระดับโลก!",0.27,14,14,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,unknown,25-34,"Card customize 16-31 July 2026",0.27,3,8,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,female,25-34,"Card customize 16-31 July 2026",0.24,16,17,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,35-44,"Test - Service - ซื้อทองออนไลน์อย่างมั่นใจ",0.24,19,20,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,unknown,18-24,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",0.24,2,3,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,unknown,18-24,"12 พลังปีเกิด July 2026",0.23998783,19,20,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,unknown,45-54,"Card customize 16-31 July 2026",0.23013261,5,6,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,18-24,"Card customize 16-31 July 2026",0.23000236,21,21,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,unknown,45-54,"Test - Branding - เปลี่ยนโอากาสพิเศษ",0.23000186,12,18,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,25-34,"กรอบรูปมงคลเสริมฮวงจุ้ย 11-20 July",0.23,1,1,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,unknown,55-64,"Test - Branding - เปลี่ยนโอากาสพิเศษ",0.22000178,14,19,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,55-64,"Test - Service - ทองแท้ 96.5",0.22,15,16,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,35-44,"Test - Branding - เปลี่ยนโอากาสพิเศษ",0.22,11,11,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,25-34,"Test - Trust - AURORA มั่นใจ มาตรฐานระดับโลก!",0.21,9,9,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,female,25-34,"Card customize 16-31 July 2026",0.21,14,15,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,55-64,"Test - Trust - ช่องทางชำระเงิน",0.21,16,16,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,35-44,"Test - Trust - ช่องทางชำระเงิน",0.21,19,19,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,unknown,35-44,"Card customize 16-31 July 2026",0.21,4,7,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Retargeting-Conversion,unknown,65+,"MID YEAR SUPER DEAL -  26-31 July",0.2099889,1,1,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,male,25-34,"Card customize 16-31 July 2026",0.2,17,18,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,unknown,45-54,"ผ่อนทอง 0% July 2026",0.19003319,14,15,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,18-24,"Test - Trust - ช่องทางชำระเงิน",0.19,13,13,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,25-34,"กรอบรูปมงคลเสริมฮวงจุ้ย 11-20 July",0.19,3,3,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,unknown,35-44,"Test - Branding - เปลี่ยนโอากาสพิเศษ",0.18000145,9,9,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,18-24,สร้อยข้อมือสายมูเทพงานเงิน,0.18,4,5,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,65+,"Test - Branding - มากกว่ามูลค่าทอง คือความสุข",0.18,14,14,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Lookalike,unknown,65+,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,0.17000612,6,11,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,25-34,"Test - Service - ซื้อทองออนไลน์อย่างมั่นใจ",0.17,11,11,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,male,35-44,"Card customize 16-31 July 2026",0.17,9,9,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,male,35-44,"Card customize 16-31 July 2026",0.17,13,13,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,unknown,45-54,"Test - Trust - ช่องทางชำระเงิน",0.16009284,12,13,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,unknown,25-34,"Test - Branding - มากกว่ามูลค่าทอง คือความสุข",0.16000959,12,13,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,unknown,65+,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",0.16000441,2,2,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,45-54,"Test - Branding - เปลี่ยนโอากาสพิเศษ",0.16,5,6,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,female,45-54,"Card customize 16-31 July 2026",0.16,6,8,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,65+,"Test - Trust - ช่องทางชำระเงิน",0.16,11,11,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,65+,"Test - Trust - AURORA มั่นใจ มาตรฐานระดับโลก!",0.16,9,9,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,unknown,45-54,"12 พลังปีเกิด July 2026",0.15000555,11,11,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,65+,"Card customize 16-31 July 2026",0.15000154,4,6,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,unknown,18-24,"Test - Branding - เปลี่ยนโอากาสพิเศษ",0.15000121,8,11,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,25-34,"Test - Branding - เปลี่ยนโอากาสพิเศษ",0.15,12,12,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,35-44,"Test - Trust - ช่องทางชำระเงิน",0.14,12,12,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,female,45-54,"Card customize 16-31 July 2026",0.14,8,8,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,35-44,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,0.14,9,9,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Board-Conversion,unknown,65+,"MID YEAR SUPER DEAL -  26-31 July",0.14,3,4,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,unknown,45-54,"Test - Branding - มากกว่ามูลค่าทอง คือความสุข",0.13000779,7,8,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Lookalike,male,18-24,"Card customize 16-31 July 2026",0.1299567,8,8,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Lookalike,unknown,18-24,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,0.12000432,9,12,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,18-24,"กรอบรูปมงคลเสริมฮวงจุ้ย 11-20 July",0.12,2,3,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,25-34,"Test - Branding - เปลี่ยนโอากาสพิเศษ",0.11,6,6,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,45-54,"Test - Trust - ช่องทางชำระเงิน",0.11,8,9,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,unknown,18-24,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",0.10000276,3,6,,,,,,2026-07-21,2026-07-27
