"Campaign name","Ad set name",Gender,Age,"Ad name","Amount spent (THB)",Reach,Impressions,"Link clicks","Landing page views","Website adds to cart","Website purchases","Website purchases conversion value","Reporting starts","Reporting ends"
"4040 | ONN | website Conversion | Campaign",Campaign-Board-Conversion,unknown,25-34,"MID YEAR SUPER DEAL -  26-31 July",1.1824858,15,17,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,18-24,"Test - Trust - AURORA มั่นใจ มาตรฐานระดับโลก!",1.18,47,47,1,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,unknown,45-54,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",1.17003227,13,18,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,35-44,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,1.17,52,59,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,25-34,"Test - Service - ทองแท้ 96.5",1.16,123,123,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,55-64,"Test - Trust - AURORA มั่นใจ มาตรฐานระดับโลก!",1.14,42,42,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Retargeting-Conversion,unknown,25-34,"MID YEAR SUPER DEAL -  26-31 July",1.0479404,10,38,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,65+,"Test - Branding - มากกว่ามูลค่าทอง คือความสุข",1.03494106,56,64,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,65+,สร้อยข้อมือสายมูเทพงานเงิน,1.03,4,5,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,45-54,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,1.01,38,41,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,male,65+,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",0.99645585,6,7,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,45-54,"Test - Service - ทองแท้ 96.5",0.99,68,70,1,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,45-54,"Test - Service - ทองแท้ 96.5",0.98,66,67,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,male,65+,"ผ่อนทอง 0% July 2026",0.95573603,8,9,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,male,18-24,"12 พลังปีเกิด July 2026",0.93320897,68,72,2,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Lookalike,male,55-64,"Card customize 16-31 July 2026",0.92969026,47,51,2,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Lookalike-Conversion,male,65+,"MID YEAR SUPER DEAL -  26-31 July",0.92294152,12,19,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,65+,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",0.89053986,9,12,1,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,18-24,"Card customize 16-31 July 2026",0.89,20,27,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,male,18-24,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",0.87567333,27,29,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,male,18-24,"ผ่อนทอง 0% July 2026",0.875253,24,27,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Lookalike-Conversion,unknown,45-54,"MID YEAR SUPER DEAL -  26-31 July",0.87278165,7,10,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,unknown,65+,"Test - Branding - เปลี่ยนโอากาสพิเศษ",0.87257336,18,38,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,unknown,35-44,"Card customize 16-31 July 2026",0.87050163,17,23,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,female,65+,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",0.86560812,11,13,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Board-Conversion,unknown,55-64,"MID YEAR SUPER DEAL -  26-31 July",0.86181169,6,9,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,18-24,"Test - Service - ทองแท้ 96.5",0.84,98,98,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,unknown,45-54,"ผ่อนทอง 0% July 2026",0.76027569,47,55,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,unknown,35-44,"12 พลังปีเกิด July 2026",0.73251887,49,51,3,3,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Retargeting-Conversion,unknown,45-54,"MID YEAR SUPER DEAL -  26-31 July",0.7254972,8,11,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Lookalike,female,65+,"Card customize 16-31 July 2026",0.70976353,44,44,1,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,18-24,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,0.69,47,53,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,35-44,"Test - Service - ทองแท้ 96.5",0.69,52,52,3,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Lookalike-Conversion,male,18-24,"MID YEAR SUPER DEAL -  26-31 July",0.67214219,16,25,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,18-24,"Card customize 16-31 July 2026",0.66,5,9,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Lookalike-Conversion,unknown,35-44,"MID YEAR SUPER DEAL -  26-31 July",0.65207825,12,21,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,55-64,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,0.64,21,22,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,male,65+,"Card customize 16-31 July 2026",0.63036325,18,22,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,18-24,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",0.62037608,10,15,1,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,65+,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,0.62,19,19,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Lookalike,female,18-24,"Card customize 16-31 July 2026",0.61979351,39,40,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Lookalike-Conversion,unknown,25-34,"MID YEAR SUPER DEAL -  26-31 July",0.61195035,6,10,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,18-24,"Test - Trust - ช่องทางชำระเงิน",0.61035395,44,50,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,18-24,"Test - Service - ทองแท้ 96.5",0.61,52,53,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,unknown,35-44,"12 พลังปีเกิด July 2026",0.59032676,32,35,2,2,1,1,34245,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,unknown,45-54,สร้อยข้อมือสายมูเทพงานเงิน,0.59,9,9,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,unknown,25-34,"Card customize 16-31 July 2026",0.55031712,10,13,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,male,18-24,"ผ่อนทอง 0% July 2026",0.54009432,39,40,2,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,65+,"Test - Trust - AURORA มั่นใจ มาตรฐานระดับโลก!",0.54,19,21,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,unknown,35-44,"Test - Trust - ช่องทางชำระเงิน",0.51029593,37,43,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,unknown,35-44,"ผ่อนทอง 0% July 2026",0.51008908,32,32,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,25-34,"Test - Service - ทองแท้ 96.5",0.5,37,37,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,unknown,25-34,"ผ่อนทอง 0% July 2026",0.5,7,15,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,65+,"Test - Trust - ช่องทางชำระเงิน",0.4921875,18,20,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,unknown,55-64,"ผ่อนทอง 0% July 2026",0.48017412,29,30,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,unknown,45-54,"ผ่อนทอง 0% July 2026",0.48,7,9,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,unknown,25-34,สร้อยข้อมือสายมูเทพงานเงิน,0.47,8,8,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,18-24,สร้อยข้อมือสายมูเทพงานเงิน,0.46,9,11,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,female,55-64,"Card customize 16-31 July 2026",0.46,9,13,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,35-44,"ผ่อนทอง 0% July 2026",0.44265669,10,11,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,unknown,25-34,"Test - Branding - เปลี่ยนโอากาสพิเศษ",0.44130147,11,23,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Lookalike,unknown,55-64,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,0.44047297,14,23,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,female,55-64,"Card customize 16-31 July 2026",0.43024793,18,24,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,55-64,"Test - Trust - AURORA มั่นใจ มาตรฐานระดับโลก!",0.43,20,21,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,65+,"Test - Trust - AURORA มั่นใจ มาตรฐานระดับโลก!",0.42,20,20,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Lookalike,male,65+,"Card customize 16-31 July 2026",0.41986012,21,21,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,female,35-44,"Card customize 16-31 July 2026",0.41,19,20,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,unknown,35-44,"ผ่อนทอง 0% July 2026",0.41,9,15,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,25-34,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,0.39,21,24,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,25-34,"Test - Trust - ช่องทางชำระเงิน",0.38169643,32,33,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,35-44,"Test - Branding - เปลี่ยนโอากาสพิเศษ",0.37,23,23,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,18-24,"Test - Trust - AURORA มั่นใจ มาตรฐานระดับโลก!",0.37,14,14,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,unknown,25-34,"Test - Trust - ช่องทางชำระเงิน",0.36020889,22,24,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,65+,"ผ่อนทอง 0% July 2026",0.36,12,15,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,35-44,"กรอบรูปมงคลเสริมฮวงจุ้ย 11-20 July",0.35,4,7,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,unknown,25-34,"12 พลังปีเกิด July 2026",0.3401883,26,28,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,unknown,45-54,"12 พลังปีเกิด July 2026",0.32017723,17,17,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,unknown,65+,"12 พลังปีเกิด July 2026",0.32017723,5,5,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,unknown,65+,"ผ่อนทอง 0% July 2026",0.32011608,16,22,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,65+,"Test - Trust - AURORA มั่นใจ มาตรฐานระดับโลก!",0.31,15,15,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,65+,"Card customize 16-31 July 2026",0.3,9,15,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,18-24,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,0.3,19,20,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,55-64,"Card customize 16-31 July 2026",0.3,14,18,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,unknown,25-34,"12 พลังปีเกิด July 2026",0.29100065,23,25,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,unknown,55-64,สร้อยข้อมือสายมูเทพงานเงิน,0.29017465,4,4,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,18-24,"ผ่อนทอง 0% July 2026",0.29,11,12,,,6,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,45-54,"Test - Service - ทองแท้ 96.5",0.29,20,20,1,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,unknown,25-34,"ผ่อนทอง 0% July 2026",0.28004891,20,20,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,female,35-44,"Card customize 16-31 July 2026",0.27,16,16,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,55-64,"Test - Trust - AURORA มั่นใจ มาตรฐานระดับโลก!",0.27,14,14,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,unknown,25-34,"Card customize 16-31 July 2026",0.27,3,8,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,18-24,"Test - Branding - มากกว่ามูลค่าทอง คือความสุข",0.26124726,18,20,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,25-34,"Test - Trust - ช่องทางชำระเงิน",0.26116071,22,22,3,3,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Board-Conversion,unknown,18-24,"MID YEAR SUPER DEAL -  26-31 July",0.25052665,6,11,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,18-24,"Test - Trust - ช่องทางชำระเงิน",0.24107143,20,20,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,female,25-34,"Card customize 16-31 July 2026",0.24,16,17,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,35-44,"Test - Service - ซื้อทองออนไลน์อย่างมั่นใจ",0.24,19,20,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,unknown,25-34,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",0.23149984,7,9,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,18-24,"Card customize 16-31 July 2026",0.2304567,21,21,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,unknown,45-54,"Card customize 16-31 July 2026",0.23013262,5,6,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,25-34,"กรอบรูปมงคลเสริมฮวงจุ้ย 11-20 July",0.23,1,1,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,unknown,18-24,"12 พลังปีเกิด July 2026",0.22012184,17,17,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,55-64,"Test - Service - ทองแท้ 96.5",0.22,15,16,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,35-44,"Test - Branding - เปลี่ยนโอากาสพิเศษ",0.22,11,11,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,25-34,"Test - Trust - AURORA มั่นใจ มาตรฐานระดับโลก!",0.21,9,9,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,female,25-34,"Card customize 16-31 July 2026",0.21,14,15,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,unknown,35-44,"Card customize 16-31 July 2026",0.21,4,7,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,35-44,"Test - Trust - ช่องทางชำระเงิน",0.20089286,18,18,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,unknown,55-64,"Test - Branding - เปลี่ยนโอากาสพิเศษ",0.20059158,13,16,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,male,25-34,"Card customize 16-31 July 2026",0.2,17,18,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,unknown,35-44,"Test - Branding - มากกว่ามูลค่าทอง คือความสุข",0.19091146,13,13,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,unknown,45-54,"ผ่อนทอง 0% July 2026",0.19003319,14,15,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,25-34,"กรอบรูปมงคลเสริมฮวงจุ้ย 11-20 July",0.19,3,3,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,unknown,45-54,"Test - Branding - เปลี่ยนโอากาสพิเศษ",0.18053242,9,14,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,18-24,สร้อยข้อมือสายมูเทพงานเงิน,0.18,4,5,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,unknown,35-44,"Test - Branding - เปลี่ยนโอากาสพิเศษ",0.17050284,8,8,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,25-34,"Test - Service - ซื้อทองออนไลน์อย่างมั่นใจ",0.17,11,11,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,male,35-44,"Card customize 16-31 July 2026",0.17,9,9,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,male,35-44,"Card customize 16-31 July 2026",0.17,13,13,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,unknown,45-54,"Test - Trust - ช่องทางชำระเงิน",0.16009284,12,13,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,unknown,65+,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",0.16000441,2,2,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,45-54,"Test - Branding - เปลี่ยนโอากาสพิเศษ",0.16,5,6,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,female,45-54,"Card customize 16-31 July 2026",0.16,6,8,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,65+,"Test - Trust - AURORA มั่นใจ มาตรฐานระดับโลก!",0.16,9,9,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,18-24,"Test - Trust - ช่องทางชำระเงิน",0.15066964,11,11,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,unknown,18-24,"Test - Branding - เปลี่ยนโอากาสพิเศษ",0.15044368,7,10,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,65+,"Card customize 16-31 July 2026",0.15029785,4,6,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,25-34,"Test - Branding - เปลี่ยนโอากาสพิเศษ",0.15,12,12,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Retargeting-Conversion,unknown,55-64,"MID YEAR SUPER DEAL -  26-31 July",0.1410689,1,4,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,55-64,"Test - Trust - ช่องทางชำระเงิน",0.140625,10,10,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Lookalike,unknown,65+,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,0.14015049,5,9,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,female,45-54,"Card customize 16-31 July 2026",0.14,8,8,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,35-44,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,0.14,9,9,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,45-54,"ผ่อนทอง 0% July 2026",0.13078493,2,4,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,55-64,"Card customize 16-31 July 2026",0.13025813,8,9,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Lookalike,male,18-24,"Card customize 16-31 July 2026",0.1299567,8,8,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,18-24,"กรอบรูปมงคลเสริมฮวงจุ้ย 11-20 July",0.12,2,3,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,unknown,45-54,"Test - Branding - มากกว่ามูลค่าทอง คือความสุข",0.11052769,6,7,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,35-44,"Test - Trust - ช่องทางชำระเงิน",0.11049107,9,9,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,unknown,45-54,"12 พลังปีเกิด July 2026",0.11037956,8,8,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Lookalike,unknown,18-24,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,0.11011824,7,10,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,25-34,"Test - Branding - เปลี่ยนโอากาสพิเศษ",0.11,6,6,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,unknown,18-24,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",0.10000276,3,6,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,65+,"Test - Service - ซื้อทองออนไลน์อย่างมั่นใจ",0.1,7,7,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,65+,"Test - Branding - มากกว่ามูลค่าทอง คือความสุข",0.1,5,5,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,unknown,45-54,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",0.0905869,1,1,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,unknown,25-34,"Test - Branding - มากกว่ามูลค่าทอง คือความสุข",0.09043174,7,7,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,65+,"Test - Trust - ช่องทางชำระเงิน",0.09040179,7,7,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,unknown,55-64,"12 พลังปีเกิด July 2026",0.09004984,5,5,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,45-54,"กรอบรูปมงคลเสริมฮวงจุ้ย 11-20 July",0.09,3,3,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,65+,"Test - Service - ทองแท้ 96.5",0.09,7,7,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,65+,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,0.09,7,7,,,,,,2026-07-21,2026-07-27
